,Total Population,ZIP Code,Median Income,Has?,# of fast_food
13219,963,45690,24846,0,50
13220,78,45695,17361,0,72
13221,66,45696,21545,0,138
13222,618,45710,28660,0,70
13223,145,45711,19304,0,45
13224,713,45714,22942,0,76
13225,132,45716,25478,0,57
13226,108,45729,32122,0,78
13227,652,45732,22612,0,43
13228,71,45734,30625,0,42
13229,170,45735,24395,0,52
13230,85,45740,21058,0,49
13231,60,45741,15556,0,56
13232,143,45743,25341,0,113
13233,306,45744,26023,0,80
13234,2820,45750,23361,0,81
13235,56,45766,24712,0,57
13236,220,45767,26078,0,30
13237,78,45768,26010,0,82
13238,128,45775,21420,0,49
13239,67,45776,22667,0,58
13240,66,45778,30143,0,81
13241,192,45779,23611,0,61
13242,194,45784,24694,0,79
13243,2359,45805,24466,1,91
13244,1314,45806,29603,0,91
13245,155,45808,27000,0,100
13246,796,45810,17500,0,98
13247,298,45812,18000,0,84
13248,457,45814,33151,0,67
13249,109,45816,30536,0,96
13250,134,45819,28750,0,112
13251,159,45820,25625,0,79
13252,190,45821,23368,0,39
13253,1634,45822,27541,0,56
13254,383,45827,32938,0,74
13255,422,45828,29940,0,52
13256,426,45832,29688,0,64
13257,87,45835,26094,0,64
13258,276,45849,22813,0,60
13259,523,45850,25515,0,124
13260,137,45854,24306,0,111
13261,93,45855,26607,0,38
13262,228,45859,21438,0,67
13263,83,45861,25833,0,75
13264,70,45864,34306,0,67
13265,57,45866,27250,0,47
13266,525,45871,30000,0,123
13267,409,45872,26591,0,127
13268,363,45874,28042,0,59
13269,355,45877,30714,0,100
13270,400,45880,26860,0,66
13271,315,45881,30769,0,85
13272,582,45883,35204,0,52
13273,1182,45885,29605,0,113
13274,171,45886,33750,0,42
13275,495,45887,27462,0,95
13276,101,45888,24167,0,124
13277,114,45894,25469,0,67
13278,450,45896,27364,0,117
13279,58,45899,26111,0,94
13280,1162,46013,25929,0,409
13281,601,46017,26765,0,219
13282,996,46036,24921,0,370
13283,57,46039,21406,0,127
13284,1783,46041,26267,0,147
13285,312,46048,31881,0,826
13286,1487,46052,29208,0,565
13287,399,46056,31612,0,227
13288,2362,46060,34045,1,872
13289,181,46063,25313,0,328
13290,399,46068,32034,0,117
13291,505,46070,30000,0,240
13292,268,46076,29107,0,220
13293,90,46103,28125,0,292
13294,1078,46107,24309,0,1200
13295,36,46110,38504,0,865
13296,57,46111,24148,0,739
13297,738,46113,33556,0,1100
13298,38,46117,27083,0,206
13299,589,46121,31442,0,184
13300,852,46122,34760,0,416
13301,623,46124,25697,0,342
13302,441,46126,35394,0,876
13303,24,46127,30461,0,71
13304,149,46130,31365,0,856
13305,177,46133,27115,0,76
13306,2133,46135,23461,0,43
13307,2855,46143,33964,0,1000
13308,71,46150,36971,0,152
13309,2255,46151,26300,0,532
13310,150,46156,26046,0,96
13311,546,46157,35901,0,361
13312,671,46160,26056,0,426
13313,41,46162,19408,0,819
13314,512,46164,34906,0,274
13315,278,46166,31250,0,290
13316,979,46173,25851,0,120
13317,196,46180,31372,0,258
13318,569,46181,33158,0,396
13319,160,46182,31187,0,184
13320,327,46186,35125,0,294
13321,2545,46205,25896,0,1200
13322,121,46216,30830,0,1100
13323,1548,46221,25426,0,1200
13324,2339,46226,21545,0,1200
13325,4229,46227,24512,0,1100
13326,1207,46229,28092,0,1100
13327,463,46231,31580,0,1100
13328,1810,46234,37232,0,1100
13329,2085,46237,31878,0,1200
13330,1335,46256,40066,0,1100
13331,2284,46312,20334,0,2800
13332,1934,46324,25585,0,2700
13333,1023,46356,31528,0,548
13334,4740,46360,24083,1,208
13335,43,46365,26463,0,243
13336,755,46366,22013,0,67
13337,77,46374,33125,0,118
13338,134,46376,21500,0,279
13339,1363,46391,24813,0,229
13340,809,46405,21452,0,774
13341,1095,46408,20275,0,1800
13342,55,46508,17679,0,83
13343,571,46510,26166,0,82
13344,2049,46516,22824,0,299
13345,499,46536,27259,0,260
13346,106,46537,28750,0,251
13347,423,46539,24635,0,85
13348,2027,46545,25167,1,294
13349,687,46554,29556,0,244
13350,824,46567,34302,0,160
13351,639,46573,29583,0,326
13352,963,46574,26309,0,230
13353,972,46582,31033,0,86
13354,404,46590,20879,0,98
13355,2446,46614,27600,0,274
13356,603,46616,22342,0,294
13357,1879,46619,20732,0,243
13358,520,46635,26101,0,294
13359,1240,46637,26680,0,307
13360,885,46701,28389,0,227
13361,1149,46706,28848,0,235
13362,476,46710,30399,0,252
13363,818,46711,24793,0,50
13364,610,46721,24490,0,208
13365,876,46723,30778,0,245
13366,1806,46725,30080,0,218
13367,203,46730,30234,0,185
13368,45,46731,25427,0,196
13369,1378,46733,28122,0,207
13370,753,46738,22800,0,243
13371,540,46741,27188,0,220
13372,531,46742,27808,0,64
13373,194,46743,30807,0,210
13374,2621,46750,24850,0,207
13375,222,46764,27222,0,108
13376,71,46766,29000,0,106
13377,599,46772,27042,0,116
13378,195,46779,28382,0,63
13379,178,46781,21411,0,69
13380,322,46785,28266,0,231
13381,552,46787,30594,0,94
13382,296,46788,30458,0,206
13383,806,46795,30804,0,86
13384,67,46799,26161,0,242
13385,2104,46806,19260,0,228
13386,758,46809,24210,0,256
13387,2067,46815,27917,0,234
13388,1111,46816,22489,0,214
13389,2925,46835,32093,0,226
13390,454,46910,27359,0,93
13391,411,46914,26507,0,86
13392,195,46915,30313,0,89
13393,114,46920,37196,0,89
13394,412,46929,26250,0,86
13395,59,46930,27083,0,163
13396,74,46931,25625,0,44
13397,362,46933,24846,0,126
13398,443,46940,30172,0,74
13399,269,46941,21786,0,86
13400,24,46943,19786,0,86
13401,2567,46947,25480,0,82
13402,84,46950,29375,0,41
13403,141,46957,18750,0,167
13404,165,46960,26264,0,39
13405,52,46967,22500,0,80
13406,365,46974,28581,0,65
13407,457,46982,21600,0,65
13408,128,46985,26161,0,37
13409,191,46987,31028,0,115
13410,711,46989,16094,0,152
13411,1550,46992,26186,0,115
13412,426,46994,27269,0,72
13413,1003,47006,30222,0,65
13414,16,47010,21058,0,326
13415,52,47011,31213,0,72
13416,510,47018,30000,0,82
13417,418,47024,24174,0,80
13418,1415,47025,30500,0,432
13419,282,47032,28750,0,101
13420,31,47034,24091,0,44
13421,201,47036,35184,0,63
13422,621,47040,27928,0,213
13423,648,47041,29923,0,76
13424,751,47043,24635,0,51
13425,498,47106,29595,0,688
13426,423,47108,24279,0,49
13427,1129,47111,27764,0,774
13428,93,47114,30313,0,380
13429,368,47117,29990,0,582
13430,794,47119,35394,0,730
13431,60,47120,17950,0,104
13432,509,47124,32757,0,511
13433,252,47137,21500,0,24
13434,93,47142,24141,0,102
13435,264,47143,31257,0,728
13436,4332,47150,26959,0,786
13437,18,47160,22125,0,453
13438,171,47161,23750,0,303
13439,140,47163,26765,0,663
13440,368,47164,21617,0,323
13441,592,47165,30333,0,469
13442,1248,47167,24954,0,227
13443,59,47175,25078,0,21
13444,82,47177,30170,0,391
13445,1749,47203,30276,0,165
13446,59,47226,30500,0,212
13447,471,47229,25890,0,56
13448,113,47230,25917,0,60
13449,424,47232,27550,0,111
13450,99,47235,23173,0,116
13451,805,47243,21467,0,163
13452,204,47244,22946,0,147
13453,67,47247,27321,0,94
13454,119,47263,21500,0,57
13455,45,47270,32386,0,75
13456,383,47272,27694,0,111
13457,2296,47274,27291,0,112
13458,40,47280,31842,0,244
13459,2403,47302,20830,0,161
13460,1724,47303,16144,0,169
13461,447,47305,16779,0,176
13462,2002,47331,23393,0,114
13463,194,47335,22632,0,88
13464,479,47336,21512,0,106
13465,80,47337,27500,0,155
13466,497,47338,26288,0,154
13467,428,47341,29338,0,96
13468,62,47344,28125,0,215
13469,670,47346,26039,0,149
13470,963,47348,22716,0,142
13471,239,47351,22679,0,189
13472,416,47355,24027,0,84
13473,606,47356,27364,0,184
13474,500,47359,26481,0,104
13475,57,47361,28750,0,154
13476,378,47373,24608,0,87
13477,320,47380,28125,0,54
13478,70,47381,21477,0,45
13479,352,47384,31250,0,191
13480,174,47387,29583,0,105
13481,180,47388,23393,0,186
13482,427,47390,22969,0,57
13483,158,47393,25894,0,85
13484,2321,47403,27313,0,124
13485,1781,47404,20849,0,122
13486,2031,47421,25417,0,117
13487,466,47433,31933,0,159
13488,103,47436,31115,0,117
13489,534,47438,26589,0,84
13490,250,47443,22639,0,34
13491,71,47449,29375,0,30
13492,59,47453,27083,0,115
13493,624,47454,20987,0,54
13494,144,47456,25481,0,210
13495,78,47464,22500,0,144
13496,82,47468,29583,0,224
13497,270,47469,21563,0,49
13498,96,47470,26348,0,108
13499,91,47515,35840,0,32
13500,130,47519,40156,0,31
13501,403,47523,25844,0,44
13502,37,47525,25500,0,15
13503,162,47528,26500,0,44
13504,239,47529,20711,0,26
13505,69,47535,21818,0,37
13506,303,47541,31324,0,47
13507,568,47542,27149,0,49
13508,1289,47546,30231,0,44
13509,644,47553,28237,0,43
13510,276,47557,27149,0,41
13511,248,47561,26359,0,45
13512,24,47574,23929,0,15
13513,21,47576,28654,0,29
13514,225,47578,29250,0,42
13515,27,47580,36667,0,42
13516,422,47581,25212,0,54
13517,58,47584,24464,0,147
13518,985,47586,27371,0,28
13519,1967,47591,22856,0,46
13520,876,47601,28463,0,209
13521,455,47610,26941,0,211
13522,188,47612,32969,0,166
13523,285,47615,20208,0,73
13524,390,47619,33507,0,174
13525,2299,47630,36638,0,202
13526,375,47634,29792,0,132
13527,255,47637,26131,0,97
13528,177,47640,26111,0,53
13529,518,47648,31644,0,149
13530,295,47649,30750,0,82
13531,26,47654,25000,0,140
13532,555,47660,25010,0,148
13533,1030,47670,25950,0,118
13534,49,47683,33750,0,140
13535,60,47708,22717,0,157
13536,1018,47713,16263,0,157
13537,2974,47714,22122,0,151
13538,1205,47720,28848,0,170
13539,1093,47805,25560,0,81
13540,1478,47834,27127,0,96
13541,740,47838,20705,0,43
13542,247,47847,30787,0,73
13543,35,47849,28750,0,81
13544,31,47853,30938,0,104
13545,85,47854,26563,0,75
13546,162,47855,20227,0,86
13547,115,47857,20547,0,105
13548,49,47858,25481,0,89
13549,158,47859,22361,0,47
13550,155,47860,20865,0,89
13551,128,47861,22101,0,47
13552,26,47866,19167,0,88
13553,214,47868,30171,0,60
13554,93,47871,30750,0,91
13555,368,47874,22434,0,80
13556,156,47881,25083,0,86
13557,80,47884,20833,0,94
13558,894,47885,23769,0,93
13559,254,47901,21497,0,139
13560,6099,47906,13688,1,136
13561,21,47916,23056,0,37
13562,137,47917,20536,0,38
13563,676,47918,26484,0,114
13564,289,47921,24107,0,42
13565,405,47922,24978,0,32
13566,25,47925,20234,0,20
13567,205,47929,33125,0,147
13568,254,47930,26523,0,170
13569,2197,47933,26956,0,55
13570,248,47942,26816,0,26
13571,298,47948,22563,0,22
13572,301,47949,26110,0,54
13573,477,47951,24982,0,28
13574,419,47952,22950,0,16
13575,450,47954,32500,0,62
13576,95,47958,20417,0,140
13577,440,47959,24985,0,40
13578,1146,47960,26555,0,107
13579,55,47964,22344,0,39
13580,187,47967,22271,0,140
13581,250,47968,30222,0,98
13582,342,47971,27429,0,57
13583,1061,47978,26771,0,54
13584,250,47980,32000,0,129
13585,71,47982,26786,0,37
13586,28,47983,26382,0,168
13587,522,47987,25678,0,73
13588,384,47990,27109,0,75
13589,211,47991,23258,0,39
13590,128,47994,30000,0,140
13591,462,47995,27188,0,130
13592,53,47997,29205,0,137
13593,1081,48001,30117,0,349
13594,805,48005,30853,0,761
13595,669,48014,27120,0,210
13596,1124,48017,36777,0,2000
13597,472,48022,29679,0,193
13598,534,48027,29531,0,305
13599,1630,48036,27600,0,1300
13600,2915,48038,32037,0,1400
13601,916,48040,29375,0,129
13602,451,48048,25217,0,825
13603,490,48049,28605,0,126
13604,1365,48051,30547,1,951
13605,1440,48059,25938,0,93
13606,324,48063,25000,0,429
13607,2333,48067,45750,0,2100
13608,2722,48073,41864,1,2100
13609,2144,48075,30667,0,2100
13610,2539,48089,20970,0,1700
13611,2606,48092,28362,1,1800
13612,1164,48094,37807,0,1300
13613,510,48095,40880,0,1200
13614,323,48096,28304,0,1000
13615,2576,48101,33634,1,1800
13616,4993,48103,45426,0,358
13617,876,48109,29730,0,694
13618,553,48122,25075,0,1900
13619,2810,48124,35122,0,1900
13620,1527,48125,26566,0,1900
13621,4156,48126,16009,0,2000
13622,3344,48127,25981,0,1900
13623,1912,48141,20361,0,1800
13624,469,48145,31027,0,497
13625,3128,48146,23985,0,1700
13626,3083,48150,35144,0,1800
13627,3172,48152,35203,0,1800
13628,2539,48162,27178,0,778
13629,773,48166,27005,0,783
13630,20,48177,28750,0,410
13631,5604,48180,24508,0,1700
13632,2973,48186,25810,0,1700
13633,5032,48187,38382,1,1500
13634,6723,48197,26134,0,911
13635,2047,48203,14919,0,2000
13636,877,48208,14734,0,1900
13637,1238,48225,25274,0,1500
13638,3557,48228,16341,0,2100
13639,1217,48240,26802,0,2000
13640,3582,48310,25214,0,1800
13641,2589,48312,31125,0,1700
13642,2628,48313,30403,1,1600
13643,2022,48315,33826,0,1400
13644,2220,48326,33097,0,1700
13645,2061,48331,46167,0,1800
13646,984,48342,16938,0,1700
13647,2032,48346,35051,0,1200
13648,977,48356,33684,0,946
13649,950,48359,36467,1,1400
13650,1298,48360,43125,0,1400
13651,546,48367,36887,0,1000
13652,2174,48371,36027,0,942
13653,608,48412,29346,0,127
13654,1213,48416,25569,0,41
13655,690,48419,24016,0,14
13656,807,48421,26300,0,193
13657,350,48426,27828,0,23
13658,774,48428,30625,0,533
13659,865,48429,25848,0,236
13660,2079,48433,30769,0,283
13661,36,48434,25000,0,7
13662,300,48435,19141,0,132
13663,20,48440,26111,0,513
13664,499,48445,20288,0,12
13665,2819,48446,27089,0,209
13666,571,48449,27975,0,255
13667,1514,48451,34063,0,394
13668,1397,48453,21569,0,40
13669,324,48456,26932,0,14
13670,569,48460,31775,0,268
13671,232,48465,25125,0,16
13672,352,48469,24608,0,14
13673,287,48470,25216,0,13
13674,1190,48471,22653,0,19
13675,616,48472,25349,0,19
13676,1943,48504,18405,0,273
13677,2639,48506,19101,0,311
13678,874,48509,30243,0,326
13679,1450,48532,24647,0,261
13680,3046,48601,16063,0,226
13681,1730,48603,30176,0,206
13682,279,48613,21810,0,105
13683,752,48615,26291,0,100
13684,1154,48618,23666,0,100
13685,206,48619,22321,0,2
13686,221,48621,21818,0,5
13687,1032,48622,22344,0,48
13688,3294,48624,21633,0,46
13689,962,48629,19269,0,29
13690,317,48631,25431,0,173
13691,575,48634,29470,0,160
13692,102,48636,26146,0,20
13693,1035,48637,26888,0,110
13694,902,48638,27127,0,220
13695,2742,48642,31169,0,160
13696,342,48649,23387,0,117
13697,1269,48650,25949,0,111
13698,503,48651,20437,0,23
13699,1734,48653,22787,0,22
13700,640,48654,19750,0,24
13701,1149,48655,27949,0,165
13702,1469,48658,22407,0,61
13703,2465,48661,23314,0,29
13704,321,48662,26781,0,107
13705,879,48703,23476,0,14
13706,191,48705,24375,0,12
13707,2460,48708,22590,0,150
13708,276,48720,26189,0,14
13709,1969,48723,23370,0,28
13710,515,48725,24220,0,21
13711,1340,48726,25628,0,25
13712,137,48728,19861,0,6
13713,414,48729,24917,0,27
13714,798,48730,24361,0,14
13715,957,48732,24793,0,138
13716,539,48733,23993,0,104
13717,1032,48734,32964,0,239
13718,380,48735,22524,0,21
13719,296,48737,20542,0,8
13720,678,48741,21613,0,34
13721,568,48742,20825,0,22
13722,818,48744,21754,0,92
13723,362,48747,30313,0,165
13724,371,48749,22563,0,21
13725,323,48760,22200,0,63
13726,272,48762,24708,0,16
13727,1375,48763,22127,0,22
13728,306,48765,20949,0,22
13729,516,48766,18804,0,23
13730,594,48767,26568,0,24
13731,1326,48768,22236,0,184
13732,633,48806,24760,0,56
13733,263,48807,24850,0,67
13734,1149,48811,17014,0,52
13735,2990,48813,28788,0,206
13736,586,48829,20223,0,59
13737,261,48832,25179,0,58
13738,547,48834,24792,0,41
13739,1426,48836,31653,0,204
13740,236,48841,28000,0,119
13741,2725,48846,23235,0,51
13742,1238,48848,35515,0,221
13743,903,48850,22534,0,53
13744,62,48852,30417,0,52
13745,193,48853,25990,0,107
13746,351,48860,25400,0,121
13747,443,48861,27563,0,75
13748,324,48865,21762,0,40
13749,43,48870,11339,0,42
13750,501,48871,31199,0,45
13751,414,48873,31991,0,157
13752,26,48874,30833,0,39
13753,621,48876,32037,0,225
13754,461,48877,23250,0,59
13755,370,48878,31585,0,65
13756,1867,48880,22216,0,92
13757,321,48886,21875,0,40
13758,397,48889,25550,0,73
13759,526,48890,26625,0,69
13760,487,48891,24219,0,64
13761,521,48894,29688,0,207
13762,200,48933,17083,0,217
13763,1585,49004,28010,0,223
13764,538,49011,24773,0,196
13765,1988,49014,25133,0,108
13766,1908,49017,25017,0,104
13767,56,49027,18594,0,67
13768,1475,49028,25049,0,63
13769,468,49029,26964,0,105
13770,640,49030,25167,0,88
13771,1239,49031,25017,0,318
13772,268,49033,36154,0,100
13773,1738,49037,18858,0,171
13774,867,49042,24633,0,171
13775,980,49045,22382,0,146
13776,496,49046,27830,0,276
13777,1924,49048,23187,0,233
13778,188,49050,28994,0,175
13779,228,49052,24808,0,269
13780,948,49057,22507,0,124
13781,2037,49058,27953,0,262
13782,271,49061,27500,0,245
13783,609,49064,28167,0,69
13784,175,49066,23636,0,253
13785,539,49070,26985,0,303
13786,670,49072,27674,0,249
13787,900,49073,25619,0,98
13788,832,49078,26998,0,233
13789,1382,49080,29760,0,232
13790,390,49089,23050,0,212
13791,851,49094,23361,0,110
13792,418,49095,31213,0,301
13793,751,49098,24420,0,128
13794,149,49102,23000,0,313
13795,451,49106,30265,0,258
13796,836,49107,26964,0,291
13797,638,49111,24413,0,267
13798,19,49116,33571,0,161
13799,876,49117,30092,0,213
13800,225,49125,26774,0,255
13801,4038,49221,20861,1,121
13802,392,49227,23889,0,109
13803,914,49228,30689,0,333
13804,741,49232,25094,0,64
13805,609,49235,25881,0,64
13806,2424,49242,21384,0,29
13807,293,49246,34306,0,73
13808,250,49248,27240,0,197
13809,574,49255,24531,0,68
13810,777,49256,25613,0,78
13811,411,49262,22708,0,73
13812,816,49265,31932,0,107
13813,382,49267,29815,0,381
13814,233,49268,29313,0,318
13815,750,49269,25703,0,90
13816,770,49270,31469,0,458
13817,215,49272,31837,0,229
13818,933,49274,25101,0,57
13819,27,49282,19643,0,72
13820,862,49285,27420,0,247
13821,1555,49286,31909,0,361
13822,176,49303,26056,0,292
13823,610,49305,20438,0,29
13824,780,49310,23026,0,60
13825,111,49312,15938,0,33
13826,1026,49319,29858,0,323
13827,324,49322,27941,0,117
13828,552,49323,32012,0,422
13829,507,49325,25593,0,167
13830,1117,49329,23904,0,71
13831,840,49330,27615,0,275
13832,1333,49331,30904,0,290
13833,904,49336,22127,0,45
13834,268,49339,23077,0,143
13835,1148,49345,26452,0,373
13836,823,49346,27386,0,31
13837,320,49347,25896,0,155
13838,1215,49348,31659,0,369
13839,505,49402,20826,0,15
13840,1065,49404,26929,0,413
13841,1644,49408,26320,0,143
13842,1970,49412,24239,0,76
13843,1302,49419,33233,0,324
13844,4291,49423,25789,0,194
13845,3112,49424,28535,1,180
13846,649,49425,24647,0,83
13847,2157,49428,32270,0,442
13848,2133,49431,25041,0,25
13849,388,49436,23889,0,27
13850,3316,49442,19027,0,130
13851,2771,49444,20732,0,147
13852,376,49448,28933,0,242
13853,1173,49451,27877,0,340
13854,605,49452,21789,0,71
13855,328,49453,33958,0,111
13856,19,49458,19615,0,27
13857,858,49460,29315,0,209
13858,1324,49461,26446,0,96
13859,2125,49464,30674,0,392
13860,3285,49503,22967,0,369
13861,1626,49509,22883,0,369
13862,1115,49512,26750,1,372
13863,1854,49519,27330,0,374
13864,2564,49525,31438,0,371
13865,694,49544,26787,1,395
13866,30,49611,17679,0,48
13867,283,49612,27713,0,31
13868,264,49613,25341,0,12
13869,991,49615,25087,0,27
13870,265,49619,19710,0,16
13871,667,49620,26537,0,86
13872,978,49635,25020,0,10
13873,480,49640,23725,0,12
13874,406,49645,20750,0,15
13875,1674,49646,24401,0,13
13876,460,49648,30461,0,79
